"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
20 206 192 0.452348214585302 2.03779904723678 0.940046968514711 2.12829323927791 -2.1836100173304 1.84223072633524 0.001 FALSE ""
70 171 193 0.733503240442724 1.59908903369017 0.854930161717783 2.0796507992889 -2.14752245275194 2.12304145559647 0.001 FALSE ""
80 364 194 1.05964212785156 1.24760385171421 0.951249363296448 2.26021124905255 -2.09994023829142 1.1601186343354 1.18693637758927 FALSE ""
30 384 195 0.796194326270796 1.67975979998493 1.09843234387058 1.95157068252372 -2.49423269576751 1.71825345227745 0.876956482746994 FALSE ""
90 142 196 0.947934539602065 1.28162859108995 0.919078228486462 2.21536720662912 -2.04214093796507 1.72614142903591 0.001 FALSE ""
10 281 197 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 309 198 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 142 199 0.946724713747099 1.35794413508668 0.946891138877471 2.14314410819882 -2.93076153468142 2.88190360392427 0.001 FALSE ""
20 175 200 0.614721988231505 1.87003464931017 0.955437339700674 1.82061540431679 -1.98428721906507 2.00628179114306 0.001 FALSE ""
70 168 201 1.07089787367045 1.17462676907939 0.877318257440511 2.38399793868769 -2.29860152520649 1.65420278366205 0.001 FALSE ""
50 210 202 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 284 203 0.814309052533301 0.932085453913914 0.725862669741863 2.68436835751798 -0.884726738667317 0.0803153304967694 0.001 FALSE ""
20 138 204 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 362 205 0.860213716630239 1.59835454342205 1.10640424937176 2.17152160716822 -2.05389401352208 1.43262548258478 1.73099608828882 FALSE ""
40 245 206 0.740083818369374 1.68525076860349 0.677674468685931 2.53490648469945 -1.97623487832725 1.63188359906416 1.817412920522 FALSE ""
40 25 207 1.14522120031195 1.33615998897161 1.02691126433946 2.11720234941699 -2.81421611956669 1.84582809691858 1.01511664356272 FALSE ""
50 333 208 0.905434881672703 1.41439473172556 1.1007908417574 1.84712698610754 -3.78820210531624 3.80261102930414 1.52808511466591 FALSE ""
70 306 209 0.929161430469537 1.45991990262546 0.96095518911074 2.25692678333764 -2.97753634027058 2.150692041691 0.001 FALSE ""
20 212 210 0.928344129935803 1.65986281653026 0.284369892319141 3.84339051954082 111.584329664375 -1913.68843580133 0.001 FALSE ""
60 265 211 0.918022555475258 1.39315339295202 1.00659892080931 2.07348310998014 -1.46499043289206 0.866027504549949 2.25681633356887 FALSE ""
50 320 212 1.05200650281876 1.45672087415208 0.932024331999731 2.49644125057705 -1.56498881478541 0.109906756893897 0.971343341280082 FALSE ""
40 336 213 0.71841177998662 1.68543381173738 0.91564193899954 2.16669052421914 -1.64941053782377 0.90482580122129 0.571450142282741 FALSE ""
20 339 214 0.960598068325228 1.07961217177423 1.14991073691223 1.96110522176057 -6.60878823626076 7.32157482234204 2.25299089070575 FALSE ""
30 96 215 0.757617036684194 1.45708364586421 1.17592613829584 1.65627795838309 -2.77153405969782 2.79365105810526 0.993518214300995 FALSE ""
70 143 216 1.13273420809871 1.27790136956073 0.970191561234866 2.33033895469431 -2.73307578638537 2.06508071145074 0.001 FALSE ""
10 49 217 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 206 218 1.05297768769101 1.17632759794382 0.977195376358412 2.15657262239216 -1.83348239103628 1.44113228801208 1.24552936930047 FALSE ""
20 152 219 1.24050708815449 1.083923398779 1.45089070034044 1.44229855322894 -6.29132007705202 7.91269964338111 0.610005702150132 FALSE ""
20 15 220 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 353 221 1.03319257020974 1.80526205900863 1.25144726312165 2.45236472914804 -21.9601282039339 3.83883394805391 0.001 FALSE ""
10 318 222 1.2294476117852 0.677912967526282 0.816754669235352 3.03645601605658 -3.18789035736376 3.65052917181111 1.90526635876468 FALSE ""
30 100 223 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 308 224 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 244 225 1.13315435937057 1.2169494576957 0.964840943771565 2.23110404729929 -2.84364925870372 2.33154663429097 1.31686999371534 FALSE ""
90 9 226 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 168 227 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 224 228 0.850206126471576 1.38727634644785 1.01545457223735 2.06946879084771 -2.14241706833589 2.01575997527481 0.381958439043784 FALSE ""
90 305 229 1.05000023068564 1.27280559348912 0.959102973145577 2.10955055005855 -2.68466622984468 2.60547751401798 2.39120041376374 FALSE ""
20 151 230 1.22679393540955 1.34396008031342 0.856805621221152 2.80961175011041 -1.48081148802794 -2.78290153596403 0.001 FALSE ""
90 215 231 1.05400693550363 1.119111016873 0.802959247193419 2.32295395651648 -1.95518036802261 1.64454308720182 1.06871900606706 FALSE ""
30 314 232 1.0156367774944 1.09760984596856 1.06283011997841 1.96608992592803 -2.35801513613159 2.16627416539667 0.593916793866566 FALSE ""
50 7 233 0.933716188686853 1.31015896871099 1.17963600390091 2.1085987806535 -3.25539624456069 2.73179178897937 1.94662868490416 FALSE ""
90 144 234 0.926551550032456 1.44080651014472 1.03416097714772 2.12482855148766 -3.46887968169738 3.05527825682565 2.00868141979611 FALSE ""
60 343 235 1.02192283460812 1.21010627662204 0.971838494006864 2.10794744958326 -1.71695858438577 1.34871682830723 1.45751947761837 FALSE ""
10 211 236 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 204 237 0.758903494781342 1.48962161887386 0.934524706844673 1.87005259910917 -2.20266276919651 2.66909769265602 0.97623997351249 FALSE ""
80 80 238 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 277 239 0.958308522620283 1.42345436892788 1.20325374298757 1.83323856439913 -3.24959606022648 3.07132549019306 0.251686825821553 FALSE ""
10 214 240 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 112 241 1.08205522434383 1.34190596440603 1.31532611319952 1.73542592594322 -3.30035878157328 3.20094540046409 0.565827955791172 FALSE ""
80 363 242 0.979147264060471 1.41709671576889 1.00135953382906 2.28844985334815 -2.71505707491905 2.16560949485525 0.133973392197216 FALSE ""
20 24 243 1.2503185800792 0.836326314309541 1.05325318085518 2.19019671332195 -3.33972699282737 2.79667145690288 0.001 FALSE ""
40 320 244 0.899858211556916 1.47299535049816 1.06237772835837 2.06217746170967 -1.77650946117731 1.35819813332886 0.001 FALSE ""
30 90 245 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 185 246 1.11546169809113 1.17367705912974 0.861822275199539 2.40794816889213 -2.4432579639584 2.03650604529786 0.758951721312281 FALSE ""
90 37 247 0.965563912642786 1.23856247039292 1.1707221777408 1.76271645613393 -2.36538513974808 2.22637367627491 1.15754192239315 FALSE ""
40 108 248 1.11658876131985 1.3088500253985 1.13536571487318 2.20534716308909 -3.47356033705723 2.6230184486003 2.72164309824083 FALSE ""
10 290 249 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 247 250 1.35610645065376 0.686877349101407 1.09934975957048 2.27226899885797 -1.92912254127278 -0.855357844352689 0.001 FALSE ""
70 320 251 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 82 252 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
100 156 253 1.0538477806711 1.27510548391483 1.00385047503522 2.13057275276481 -2.26658674510039 1.65554833491111 1.11908991737191 FALSE ""
20 181 254 0.866099336374157 1.74273154403715 1.44535852365022 1.44887815437541 -4.133678001989 4.28287548248129 1.72915455086448 FALSE ""
100 359 255 0.903750971895243 1.44389506861954 1.10824016493665 1.96293227319954 -2.32013058437179 2.16340343616698 1.97115284909659 FALSE ""
40 127 256 0.804384314387745 1.4198137239534 0.825283105332643 2.21356687973782 -1.91215566784839 1.68267984829187 1.0518581891044 FALSE ""
20 46 257 1.57184656066845 0.19225250686518 1.010480626467 2.29077493172093 -2.58274567626837 1.83663455588439 0.001 FALSE ""
10 320 258 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 92 259 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 15 260 1.04745569537037 1.09557374915998 0.888106888070428 2.13924495766678 -1.89603839615169 1.61628955900189 0.001 FALSE ""
70 288 261 0.976375571168918 1.38763527521702 0.900541524622213 2.27669521010158 -2.14962371434675 1.82413610450761 1.81977901029393 FALSE ""
80 60 262 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 19 263 1.03857901448434 0.912808229772185 1.20767189075048 1.65032876545135 -0.940156760357197 0.180539441478046 0.001 FALSE ""
20 205 264 1.09532000451013 1.05873012160602 0.897390224448366 2.22104414790587 -1.51610050191347 0.427510463949994 0.001 FALSE ""
20 377 265 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 18 266 0.990175977634151 1.4028651472222 0.976347886678724 2.05603834457737 -2.11229931270405 2.00688748579017 2.68203351167426 FALSE ""
80 223 267 1.04419157127701 0.963227275349253 0.841483249720658 2.26548496150825 -2.54366319495264 2.30155007605261 0.65930069471257 FALSE ""
30 243 268 1.20859187116505 0.83802484800498 0.932372939065584 1.86882245090453 -1.57083490609902 1.76802741325507 0.737042689968063 FALSE ""
20 250 269 1.37031601754431 0.811012271439283 1.33468957703394 1.61221254831389 -4.14046761523137 4.57659861943109 0.407262947399212 FALSE ""
100 347 270 0.989786421682032 1.21601738214998 1.00438649907717 2.02140641851022 -2.62419190676854 2.54129678876892 1.20156064414138 FALSE ""
30 277 271 0.742590474974064 1.26693880025624 1.10447908518236 1.96908017865768 -2.40493563735497 2.33743154791424 0.001 FALSE ""
30 194 272 1.09047634322159 1.22657368671321 1.13686699182853 1.94675669841872 -2.24936935168172 1.83645108008952 1.61339943963067 FALSE ""
40 345 273 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 289 274 0.678441397392771 1.73952760659798 0.976628172701293 2.29105432753343 -3.09585189758661 2.54735181160542 1.2766331401303 FALSE ""
10 167 275 1.26973169749826 0.623882969297357 1.45512265867093 1.2112457722092 -3.31654139821225 3.75604463390706 2.77040815642667 FALSE ""
30 230 276 1.44290949600418 0.670595296769361 1.03228617259399 1.94562045469546 -1.86851845175701 1.99157999278934 1.26393506579264 FALSE ""
70 80 277 0.919537112402532 1.32278117168416 1.16793684760155 1.79062640824866 -2.65629498439854 2.5717223290267 0.001 FALSE ""
80 392 278 1.26121702144274 0.863467608937112 1.04239538646473 2.06624717837924 -2.83563338658114 2.52676179089828 0.611433517862793 FALSE ""
60 47 279 1.35049582112901 0.882254047165015 1.23371999274961 1.67074766822113 -3.10011190008606 2.89281307710155 2.26888599555204 FALSE ""
30 223 280 0.938229371519541 1.39681919721437 0.862222082251154 2.21216620703261 -1.86537006392147 1.69553180441469 0.001 FALSE ""
30 220 281 0.970937136747052 1.40083144197279 0.989759059588686 2.15749840633304 -2.40877116315558 1.76739095811335 0.448953648342254 FALSE ""
70 145 282 1.08913675029997 1.33255805668917 1.20909967638239 1.7955249674433 -3.18078900597604 3.02117925373718 1.13366885007181 FALSE ""
20 396 283 1.1834214191217 1.25820218848617 1.34266114645143 1.60010594837709 -2.81954917665407 2.72905610932119 0.001 FALSE ""
90 180 284 0.862267581079682 1.71964613581035 0.950118371022028 2.25525324550784 -2.58219479367883 1.99870387930014 2.01607448798125 FALSE ""
80 296 285 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 154 286 1.31755016493878 1.36277519783974 1.67515758714034 1.3383857010136 -11.0943684132161 15.1715979903633 0.001 FALSE ""
80 68 287 1.07177350126411 1.0621366015754 0.928008634604248 2.27485622079067 -1.52840550517385 1.09982958115241 1.99958628931056 FALSE ""
20 56 288 1.10258887183483 1.10307142192314 0.887209499075995 2.28276326995281 -2.43524788376608 1.72936350004894 2.04890721302816 FALSE ""
80 190 289 0.935575657422225 1.41785086703369 0.746389930852517 2.55879583201918 -1.80219926947478 1.01989140915354 0.576276710631633 FALSE ""
80 386 290 1.05254080117569 1.17381550708312 1.01155012912979 1.97600651320976 -2.59036164691472 2.55568189759533 0.321750425941437 FALSE ""
100 229 291 0.965762260471821 1.33289950337166 1.04801110181523 2.01291740513002 -2.62262132076832 2.47440800504184 1.31616684085193 FALSE ""
50 134 292 0.76856766825195 1.62078955459621 0.991436974756113 1.87346243309793 -1.92200803384431 1.8471550706943 0.001 FALSE ""
50 89 293 1.01195116188058 1.50519922172277 0.947033586150063 2.38390921395183 -4.79492815069793 4.46953688098453 0.26137752158104 FALSE ""
100 200 294 1.07418988734539 1.15820948789884 0.988160834658322 1.98914171581901 -1.77725123292294 1.58600670187629 1.08086809254394 FALSE ""
50 286 295 1.16112907013125 0.903993247664569 0.838055899369716 2.1416616726822 -2.18082152164658 2.14525644778989 0.543170082571828 FALSE ""
40 11 296 0.984076474573317 1.41146709699879 1.14597600417353 1.84642119425254 -2.17744957243646 2.21129274343707 0.498251646360861 FALSE ""
40 353 297 0.753961079166715 1.38793540573466 0.926937992946012 2.10606552601995 -1.35493955156251 0.826003865832308 2.38853130245672 FALSE ""
70 261 298 1.1231618866795 1.15311611687659 0.756202338098617 2.52079475352511 -2.49983501685727 2.07296540155202 1.06985137775668 FALSE ""
100 346 299 0.771122275316679 1.53313876589409 0.825339793164466 2.33075857260322 -1.60816498902229 1.09067427102575 1.70992423201457 FALSE ""
60 278 300 1.19099211739863 1.0718830892293 1.19713228395435 1.84898035898014 -2.9212438131165 2.69956919948699 2.70696212245816 FALSE ""
50 126 301 0.951650525972308 1.39300277577395 0.910275489220191 2.21170011191626 -1.56137888004189 1.03918347488697 1.20390591733903 FALSE ""
80 90 302 0.997521182156915 1.44379938959645 1.22507267514088 1.80996230612531 -3.22518874613966 3.16044362893262 0.001 FALSE ""
100 136 303 1.01424755378736 1.3331184021378 0.97496340690918 2.20730045041363 -2.63020946214499 2.11683951358121 0.858995200634437 FALSE ""
50 128 304 0.952774049388669 1.28332522017792 0.975335225793982 2.05441943832174 -2.54015550626433 2.19166152245341 1.03901995082287 FALSE ""
10 176 305 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
60 230 306 1.02905086597389 1.57189689207033 1.01292883457867 2.43597485239785 -3.55246970891054 2.41623979081561 0.001 FALSE ""
60 40 307 0.97398126478954 1.25213742948791 1.17586411216261 1.63368567736729 -2.35631225166368 2.59798904868775 1.43941046180358 FALSE ""
70 135 308 0.804155953832904 1.42752985004231 0.712093094401191 2.37007085229479 -1.75824815267723 1.76422600599926 0.124150703213526 FALSE ""
80 293 309 0.76595758809747 1.53598076887819 0.868863304519394 2.16908140954381 -1.42027162092436 0.935070154440996 0.931384045681118 FALSE ""
30 103 310 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 66 311 0.912237081135012 1.48736884944838 0.954341076904119 2.16123951462423 -1.57817962622873 0.870698276810392 0.001 FALSE ""
70 326 312 0.926011289845628 1.26205467790837 1.12668158559701 1.82250190454064 -2.68658545171608 2.75491598153814 1.57454735637587 FALSE ""
40 392 313 1.24706528310225 0.725513474674331 1.21888901483454 1.5819303797544 -2.79016831193785 3.15722377283935 2.27950636905901 FALSE ""
50 233 314 0.925577731005007 1.43536873356393 1.11757947529133 2.14815392444299 -3.04488015999934 2.14385717437071 0.988233676092282 FALSE ""
100 40 315 1.1510076862964 1.03415779457832 0.936508873546739 2.17687316312312 -2.21684115244117 1.8306803599755 1.25785677793244 FALSE ""
70 226 316 1.14597875658272 1.02817430097798 0.92525818453088 2.23065142472439 -2.3258071899916 1.77477114657649 1.06718571978925 FALSE ""
100 212 317 1.03061422540196 1.23618983583577 1.00679329349433 2.16090646271194 -2.15928465727112 1.46945014531402 1.53926171601836 FALSE ""
10 156 318 1.24244274443555 1.20017787769478 0.569367432403265 2.76494615948381 -1.70173392842256 1.26315596939153 0.502200004445784 FALSE ""
10 222 319 0.248708970752825 2.21511125192037 0.781017319193514 1.51915167919595 -1.47672880339243 2.86166866248539 0.001 FALSE ""
10 285 320 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
60 212 321 0.974814901798078 1.40690613332017 0.956161154642357 2.06306504671566 -1.91340573259709 1.77374815994326 0.001 FALSE ""
40 49 322 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 196 323 0.681952527751293 1.66664311152265 0.599063933951575 2.68447210106236 -0.845984369624856 0.288954367453053 0.001 FALSE ""
